title,seendate,url,sourcecountry,language,domain
NVIDIA Corporation $NVDA is WMG Financial Advisors LLC 7th Largest Position,2025-11-01 15:30:00+00:00,https://www.defenseworld.net/2025/11/01/nvidia-corporation-nvda-is-wmg-financial-advisors-llcs-7th-largest-position.html,Russia,English,defenseworld.net
Monument Capital Management Sells 189 Shares of NVIDIA Corporation $NVDA,2025-11-01 15:30:00+00:00,https://www.defenseworld.net/2025/11/01/monument-capital-management-sells-189-shares-of-nvidia-corporation-nvda.html,Russia,English,defenseworld.net
Aurora Private Wealth Inc . Sells 784 Shares of NVIDIA Corporation $NVDA,2025-11-01 15:30:00+00:00,https://www.defenseworld.net/2025/11/01/aurora-private-wealth-inc-sells-784-shares-of-nvidia-corporation-nvda.html,Russia,English,defenseworld.net
NVIDIA Corporation $NVDA Stake Lessened by Endeavor Private Wealth Inc . ,2025-11-01 15:30:00+00:00,https://www.defenseworld.net/2025/11/01/nvidia-corporation-nvda-stake-lessened-by-endeavor-private-wealth-inc.html,Russia,English,defenseworld.net
Stocks Rally on Strong Amazon Earnings,2025-11-01 16:00:00+00:00,https://finance.yahoo.com/news/stocks-rally-strong-amazon-earnings-140120572.html,United States,English,finance.yahoo.com
Big Tech AI Spending Spree Meets Investor Reality Check,2025-11-01 16:30:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-1-big-techs-ai-spending-spree-meets-investor-reality-check,United States,English,markets.financialcontent.com
US - China Trade Truce : Trump Halves Fentanyl Tariffs as Xi Signals Cooperation on Deal,2025-11-01 16:30:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-1-us-china-trade-truce-trump-halves-fentanyl-tariffs-as-xi-signals-cooperation-on-deal,United States,English,markets.financialcontent.com
Amazon Stock Popped on Earnings . Options Data Tells Us AMZN Could Be Headed Here Next . ,2025-11-01 16:45:00+00:00,https://finance.yahoo.com/news/amazon-stock-popped-earnings-options-172804825.html,United States,English,finance.yahoo.com
Nvidia Stock : Big Tech Makes A Return To List Of Growth Stocks,2025-11-01 17:30:00+00:00,https://www.investors.com/stock-lists/ibd-50/nvidia-nvda-stock-growth-stocks/,United States,English,investors.com
Nvidia CEO Jensen Huang Says You Can  Tokenize Anything  But Youll Need  Thousands of Chips . That Good News for NVDA Stock . ,2025-11-01 17:45:00+00:00,https://finance.yahoo.com/news/nvidia-ceo-jensen-huang-says-191411215.html,United States,English,finance.yahoo.com
Continues To Rise After Nvidia ( NVDA ) $1B Announcement,2025-11-01 18:30:00+00:00,https://biztoc.com/x/e97c91bee20d7aa5,,English,biztoc.com
Sentiment in Nokia ( NOK ) Continues To Rise After Nvidia ( NVDA ) $1B Announcement,2025-11-01 18:30:00+00:00,https://finance.yahoo.com/news/sentiment-nokia-nok-continues-rise-174037089.html,United States,English,finance.yahoo.com
"NVIDIA ( NVDA ) CEO Is Confident Chinese Military Wont Use His GPUs , Says Jim Cramer",2025-11-01 20:30:00+00:00,https://finance.yahoo.com/news/nvidia-nvda-ceo-confident-chinese-193012586.html,United States,English,finance.yahoo.com
"CEO Is Confident Chinese Military Wont Use His GPUs , Says Jim Cramer",2025-11-01 21:15:00+00:00,https://biztoc.com/x/ea1c500a61b4c4d8,,English,biztoc.com
"NVIDIA ( NVDA ) CEO Is Confident Chinese Military Wont Use His GPUs , Says Jim Cramer",2025-11-01 22:00:00+00:00,https://www.insidermonkey.com/blog/nvidia-nvda-ceo-is-confident-chinese-military-wont-use-his-gpus-says-jim-cramer-1638866/,United States,English,insidermonkey.com
Quantum Computing Stocks : Third Quarter Earnings Preview | Investor Business Daily,2025-11-02 05:30:00+00:00,https://www.investors.com:443/news/technology/quantum-computing-stocks-earnings-reports-q32025/,United States,English,investors.com
Former Google Engineer Tuan Cao LIFE AI Selected For Elite Nvidia FastTrack 6 Of 300 Chosen,2025-11-02 07:00:00+00:00,https://finance.yahoo.com/news/former-google-engineer-tuan-caos-230116407.html,United States,English,finance.yahoo.com
3 Top Stocks to Buy Now : The 2025 Daylight Saving Time  Fall Back  Edition,2025-11-02 07:00:00+00:00,https://finance.yahoo.com/news/3-top-stocks-buy-now-230000577.html,United States,English,finance.yahoo.com
China Xi pushes for global AI body at APEC in counter to US,2025-11-02 07:15:00+00:00,https://www.stabroeknews.com/2025/11/02/news/world/chinas-xi-pushes-for-global-ai-body-at-apec-in-counter-to-us/,Guyana,English,stabroeknews.com
Pete Buttigieg Admits Biden Administration Shouldve Done More To Grow Autonomous Vehicles Says DOGE - Like Department  Makes Tons Of Sense  ,2025-11-02 08:30:00+00:00,https://finance.yahoo.com/news/pete-buttigieg-admits-biden-administration-023122608.html,United States,English,finance.yahoo.com
S & P 500 Q3 2025 Earnings Surge : Magnificent 7 Lead Market Rally,2025-11-02 12:45:00+00:00,https://www.forbes.com/sites/bill_stone/2025/11/02/sp-500-q3-2025-earnings-surge-magnificent-7-lead-market-rally/,United States,English,forbes.com
"Apple Record - Breaking Q4 , Tim Cook Bold Prediction And More : This Week In Appleverse - Apple ( NASDAQ : AAPL ), JPMorgan Chase ( NYSE : JPM ) ",2025-11-02 13:00:00+00:00,https://www.benzinga.com/markets/tech/25/11/48580572/apples-record-breaking-q4-tim-cooks-bold-prediction-and-more-this-week-in-appleverse,United States,English,benzinga.com
3 Cheap Tech Stocks to Buy Right Now,2025-11-02 14:30:00+00:00,https://finance.yahoo.com/news/3-cheap-tech-stocks-buy-124500241.html,United States,English,finance.yahoo.com
Best Technology Stocks To Add to Your Watchlist – October 31st,2025-11-02 15:30:00+00:00,https://www.defenseworld.net/2025/11/02/best-technology-stocks-to-add-to-your-watchlist-october-31st.html,Russia,English,defenseworld.net
"$950M Sequoia Capital Fund Aims To Back Next Amazon Of AI Era With Early - Stage Startup Investments Across Globe - Airbnb ( NASDAQ : ABNB ), Amazon . com ( NASDAQ : AMZN ) ",2025-11-02 16:15:00+00:00,https://www.benzinga.com/news/topics/25/11/48580794/950m-sequoia-capital-fund-aims-to-back-next-amazon-of-ai-era-with-early-stage-startup-investments-across-globe,United States,English,benzinga.com
Continues To Rise After Nvidia ( NVDA ) $1B Announcement,2025-11-02 17:45:00+00:00,https://biztoc.com/x/25472a7e87714fdb,,English,biztoc.com
"Fed fallout , missing jobs numbers , and a busy earnings calendar : What to watch this week",2025-11-02 20:15:00+00:00,https://finance.yahoo.com/news/fed-fallout-missing-jobs-numbers-and-a-busy-earnings-calendar-what-to-watch-this-week-124032500.html,United States,English,finance.yahoo.com
"Cramer : Why the  Mag 7 is too much of the market , get out  is money - losing narrative",2025-11-03 00:00:00+00:00,https://www.cnbc.com/2025/11/02/cramer-why-the-mag-7-is-too-much-of-the-market-get-out-is-money-losing-narrative.html,United States,English,cnbc.com
"5 American Companies Reshoring After Trump Tariffs ( AAPl , GE , INTC , NVDA , WHR ) ",2025-11-03 00:30:00+00:00,https://www.aol.com/finance/5-american-companies-reshoring-trump-185245087.html,United States,English,aol.com
"1 Vanguard Index Fund Heavy on  Magnificent Seven  Stocks Could Turn $500 per Month Into $800 , 000",2025-11-03 01:45:00+00:00,https://www.fool.com/investing/2025/11/02/1-vanguard-index-fund-heavy-on-magnificent-seven-s/?source=iedfolrf0000001,United States,English,fool.com
SA Asks : What the best quantum computing stock play right now ? ,2025-11-03 01:45:00+00:00,https://seekingalpha.com/news/4512713-sa-asks-whats-the-best-quantum-computing-stock-play-right-now,United States,English,seekingalpha.com
Trump Declares Nvidia Blackwell AI Chip Will Not Be Available For  Other People : President Says Tech Is Decades Ahead Of Competition - NVIDIA ( NASDAQ : NVDA ) ,2025-11-03 04:15:00+00:00,https://www.benzinga.com/news/25/11/48582445/trump-declares-nvidia-blackwell-ai-chip-will-not-be-available-for-other-people-president-says-tech-is-decade,United States,English,benzinga.com
"Ron DeSantis Slams  Too Big To Fail  Label For OpenAI : The Company  Hasnt Yet Turned A Profit  Amid Deep Ties To Big Tech - NVIDIA ( NASDAQ : NVDA ), Oracle ( NYSE : ORCL ) ",2025-11-03 08:30:00+00:00,https://www.benzinga.com/markets/macro-economic-events/25/11/48582965/ron-desantis-slams-too-big-to-fail-label-for-openai-the-company-hasnt-yet-turned-a-,United States,English,benzinga.com
"Macro and Markets Highlights : Recap and Outlook for November 2 , 2025",2025-11-03 09:30:00+00:00,https://www.el-balad.com/6754098,Egypt,English,el-balad.com
"Stock market today : Dow , S & P 500 , Nasdaq futures climb as November kicks off with earnings , AI , Fed in focus",2025-11-03 09:45:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-climb-as-november-kicks-off-with-earnings-ai-fed-in-focus-000604179.html,United States,English,finance.yahoo.com
1 AI Stock That Could Soar in November | The Motley Fool,2025-11-03 10:15:00+00:00,https://www.fool.com/investing/2025/11/03/1-ai-stock-that-could-soar-in-november/?source=iedfolrf0000001,United States,English,fool.com
"Trump says China , other countries cant have Nvidia top AI chips",2025-11-03 11:30:00+00:00,https://kathmandupost.com/world/2025/11/03/trump-says-china-other-countries-can-t-have-nvidia-s-top-ai-chips,,English,kathmandupost.com
"Apple Record iPhone Upgrades , Netflix Eyes Warner Bros . Discovery , OpenAI Historic IPO And More : This Week In Tech",2025-11-03 11:45:00+00:00,https://biztoc.com/x/6403973305d3908a,,English,biztoc.com
"Europe Market Open : Chinese Manufacturing PMI disappointed , OPEC - 8 raised output but paused for Q1  26 - Newsquawk European Opening News",2025-11-03 12:15:00+00:00,https://www.zerohedge.com/markets/europe-market-open-chinese-manufacturing-pmi-disappointed-opec-8-raised-output-paused-q126,United States,English,zerohedge.com
What Going On With Taiwan Semiconductor Stock Monday ? - Taiwan Semiconductor ( NYSE : TSM ) ,2025-11-03 12:15:00+00:00,https://www.benzinga.com/markets/tech/25/11/48584435/taiwan-semiconductor-kicks-off-construction-for-next-gen-1-4nm-chips-powering-future-ai-devices,United States,English,benzinga.com
US equity futures gain into ISM manufacturing ; OPEC - 8 raised output but paused for Q1  26 - Newsquawk US Opening News,2025-11-03 12:15:00+00:00,https://www.zerohedge.com/markets/us-equity-futures-gain-ism-manufacturing-opec-8-raised-output-paused-q126-newsquawk-us,United States,English,zerohedge.com
"Market Bulls Charge Ahead : Dow , S & P 500 , Nasdaq Poised for Gains as Buffett Berkshire Hathaway Amasses Record Cash for Future Opportunities",2025-11-03 15:15:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-market-bulls-charge-ahead-dow-s-and-p-500-nasdaq-poised-for-gains-as-buffetts-berkshire-hathaway-amasses-record-cash-for-future-opportunities,United States,English,markets.financialcontent.com
"How To Trade SPY , Top Tech Stocks Using Technical Analysis",2025-11-03 15:30:00+00:00,https://www.benzinga.com/Opinion/25/11/48588450/how-to-trade-spy-top-tech-stocks-using-technical-analysis-53,United States,English,benzinga.com
"Amazon , OpenAI ink massive $38B deal to supply  hundreds of thousand of Nvidia GPUs ( AMZN : NASDAQ ) ",2025-11-03 16:00:00+00:00,https://seekingalpha.com/news/4512964-amazon-openai-ink-massive-38b-deal-to-supply-hundreds-of-thousands-of-nvidia-gpus,United States,English,seekingalpha.com
"Stock market today : Dow slips , Nasdaq pops as Amazon OpenAI deal boosts AI bets",2025-11-03 16:00:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-slips-nasdaq-pops-as-amazons-openai-deal-boosts-ai-bets-143720746.html,United States,English,finance.yahoo.com
Iren Rallies After Securing Massive $9 . 7B AI Partnership With Microsoft,2025-11-03 16:00:00+00:00,https://wallstreetpit.com/127640-iren-rallies-after-securing-massive-9-7-b-ai-partnership-with-microsoft/,United States,English,wallstreetpit.com
Cramer : Amazon - OpenAI cloud deal puts an exclamation point on a remarkable few days,2025-11-03 16:15:00+00:00,https://www.cnbc.com/2025/11/03/cramer-amazons-openai-cloud-deal-puts-an-exclamation-point-on-a-remarkable-few-days.html,United States,English,cnbc.com
Amazon Stock Rallies To Record Highs On $38 Billion OpenAI Cloud Deal,2025-11-03 16:30:00+00:00,https://www.investors.com/news/technology/amazon-stock-openai-deal-cloud/,United States,English,investors.com
"Stock market today : Dow slips , Nasdaq pops as Amazon OpenAI deal boosts AI bets",2025-11-03 16:45:00+00:00,https://biztoc.com/x/0c374580d78dd90a,,English,biztoc.com
Nvidia Stock Scores Price - Target Hikes On Latest AI Chip Deals,2025-11-03 17:00:00+00:00,https://www.investors.com/news/technology/nvidia-stock-ai-chip-deals-south-korea-uae-iren-aws/,United States,English,investors.com
Amazon Stock Climbs to Fresh High on $38B Cloud Computing Deal With OpenAI,2025-11-03 17:15:00+00:00,https://finance.yahoo.com/news/amazons-stock-climbs-fresh-high-165014832.html,United States,English,finance.yahoo.com
U . S . Stocks May Move To The Upside In Early Trading,2025-11-03 18:45:00+00:00,https://www.rttnews.com/story.aspx?Id=3589725,United States,English,rttnews.com
AI Fever Grips Wall Street : Trillion - Dollar Milestones Spark Both Euphoria and Echoes of Past Bubbles,2025-11-03 18:45:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-ai-fever-grips-wall-street-trillion-dollar-milestones-spark-both-euphoria-and-echoes-of-past-bubbles,United States,English,markets.financialcontent.com
3 Red - Hot Growth Stocks to Buy in 2025,2025-11-03 19:15:00+00:00,https://finance.yahoo.com/news/3-red-hot-growth-stocks-095000628.html,United States,English,finance.yahoo.com
Nvidia adds nearly $100B in market cap in a matter of days,2025-11-03 19:45:00+00:00,https://www.cnbc.com/2025/11/03/nvidia-adds-nearly-100b-in-market-cap-in-a-matter-of-days.html,United States,English,cnbc.com
Dow Jones Dips as Manufacturing Index Falls Before Key Tariff Court Case,2025-11-03 19:45:00+00:00,https://www.el-balad.com/6754530,Egypt,English,el-balad.com
Is Nvidia Still a Safe Bet if the  AI Bubble  Deflates ? ,2025-11-03 20:00:00+00:00,https://finance.yahoo.com/news/nvidia-still-safe-bet-ai-104200528.html,United States,English,finance.yahoo.com
"AWS , Nvidia to fuel OpenAI models in $38B deal",2025-11-03 20:00:00+00:00,https://www.proactiveinvestors.com/companies/news/1081676/aws-nvidia-to-fuel-openai-models-in-38b-deal-1081676.html,United States,English,proactiveinvestors.com
Jensen Huang Just Gave Investors 1 Incredible Reason to Buy Nvidia Stock Hand Over Fist,2025-11-03 20:00:00+00:00,https://finance.yahoo.com/news/jensen-huang-just-gave-investors-102500602.html,United States,English,finance.yahoo.com
Nvidia Hit $5 Trillion This Week … and This New Strategy Could Find the Next Big Winner,2025-11-03 20:00:00+00:00,https://investorplace.com/smartmoney/2025/11/nvidia-hit-5-trillion-this-week/,United States,English,investorplace.com
Two of the Internet Favorite Stocks That Our Algorithms Also Love,2025-11-03 20:00:00+00:00,https://investorplace.com/2025/11/two-internets-favorite-stocks-our-algorithms-love/,United States,English,investorplace.com
Nvidia Is Now the Market First $5 Trillion Stock . Here Why You Should Still Buy It . ,2025-11-03 20:00:00+00:00,https://www.fool.com/investing/2025/11/03/nvidia-is-now-the-markets-first-5-trillion-stock-h/?source=iedfolrf0000001,United States,English,fool.com
What Going On With CrowdStrike Stock ? - CrowdStrike Holdings ( NASDAQ : CRWD ) ,2025-11-03 20:00:00+00:00,https://www.benzinga.com/trading-ideas/movers/25/11/48599809/whats-going-on-with-crowdstrike-stock-3,United States,English,benzinga.com
"MPLY vs MOAT : Why The Newest Monopoly ETF Is Crushing The Old Guard - VanEck Morningstar Wide Moat ETF ( BATS : MOAT ), Strategy Shares Monopoly ETF ( BATS : MPLY ) ",2025-11-03 20:00:00+00:00,https://www.benzinga.com/Opinion/25/11/48601846/mply-vs-moat-why-the-newest-monopoly-etf-is-crushing-the-old-guard,United States,English,benzinga.com
Is the  AI Bubble  a Ghost Story ? Here What the Numbers Say ... ,2025-11-03 20:00:00+00:00,https://investorplace.com/market360/2025/11/is-the-ai-bubble-a-ghost-story-heres-what-the-numbers-say/,United States,English,investorplace.com
Harbor Capital Sells Almost $20 Million of RadNet ( RDNT ) Shares,2025-11-03 20:00:00+00:00,https://www.fool.com/coverage/filings/2025/11/03/harbor-capital-sells-almost-usd20-million-of-radnet-rdnt-shares/?source=iedfolrf0000001,United States,English,fool.com
Analyst Says Nvidia ( NVDA ) Has  Zeroed Out  of China Revenue,2025-11-03 23:00:00+00:00,https://finance.yahoo.com/news/analyst-says-nvidia-nvda-zeroed-171115372.html,United States,English,finance.yahoo.com
"Amazon Surge Sends S & P 500 , Nasdaq Higher to Start November : Stock Market Today",2025-11-03 23:45:00+00:00,https://www.kiplinger.com/investing/stocks/amazon-surge-sends-sp500-nasdaq-higher-stock-market-today,United States,English,kiplinger.com
Rally May Stall For Japan Stock Market,2025-11-04 00:00:00+00:00,https://www.finanzen.ch/nachrichten/aktien/rally-may-stall-for-japan-stock-market-1035480654,Switzerland,English,finanzen.ch
President Donald Trump Just Delivered Fantastic News for Nvidia Investors,2025-11-04 00:00:00+00:00,https://www.fool.com/investing/2025/11/03/president-donald-trump-just-delivered-fantastic-ne/,United States,English,fool.com
KOSPI Due For Profit Taking On Tuesday,2025-11-04 00:00:00+00:00,https://www.finanzen.ch/nachrichten/aktien/kospi-due-for-profit-taking-on-tuesday-1035480655,Switzerland,English,finanzen.ch
Little Movement Seen For Malaysia Stock Market,2025-11-04 00:00:00+00:00,https://www.finanzen.ch/nachrichten/aktien/little-movement-seen-for-malaysia-stock-market-1035480679,Switzerland,English,finanzen.ch
Palantir CEO Alex Karp Just Delivered Incredible News for Nvidia Stock Investors,2025-11-04 00:00:00+00:00,https://www.fool.com/investing/2025/11/03/palantir-ceo-alex-karp-just-delivered-incredible-n/,United States,English,fool.com
KOSPI Due For Profit Taking On Tuesday,2025-11-04 00:15:00+00:00,https://www.rttnews.com/3589916/kospi-due-for-profit-taking-on-tuesday.aspx,United States,English,rttnews.com
Rally May Stall For Japan Stock Market,2025-11-04 00:15:00+00:00,https://www.rttnews.com/3589917/rally-may-stall-for-japan-stock-market.aspx,United States,English,rttnews.com
Michael Burry Is Super - Bearish On Palantir With 5 Million Puts,2025-11-04 00:15:00+00:00,https://biztoc.com/x/fb6c80c8ceefccbd,,English,biztoc.com
Little Movement Seen For Malaysia Stock Market,2025-11-04 00:15:00+00:00,https://www.rttnews.com/3589918/little-movement-seen-for-malaysia-stock-market.aspx,United States,English,rttnews.com
"U . S . Treasury Yield Surge Bolsters Dollar , Pressures Gold and Silver Amidst Economic Uncertainty",2025-11-04 00:15:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-us-treasury-yield-surge-bolsters-dollar-pressures-gold-and-silver-amidst-economic-uncertainty,United States,English,markets.financialcontent.com
"Cooler CPI Ignites Institutional Crypto Buying , Receding Inflation Fears",2025-11-04 00:15:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-cooler-cpi-ignites-institutional-crypto-buying-receding-inflation-fears,United States,English,markets.financialcontent.com
"Treasury Secretary Declares  Housing Recession , Pressures Fed for Immediate Rate Cuts",2025-11-04 00:15:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-treasury-secretary-declares-housing-recession-pressures-fed-for-immediate-rate-cuts,United States,English,markets.financialcontent.com
"Amazon - OpenAI $38 Billion Alliance Ignites Wall Street , Fueling AI - Driven Market Frenzy",2025-11-04 00:30:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-amazon-openais-38-billion-alliance-ignites-wall-street-fueling-ai-driven-market-frenzy,United States,English,markets.financialcontent.com
"Dow Jones Futures : Amazon , Broadcom , Nvidia , Palantir , Tesla Are Big Movers",2025-11-04 00:45:00+00:00,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-amzn-avgo-nvda-pltr-tsla/,United States,English,investors.com
Singapore Shares May Remain Stuck In Neutral On Tuesday,2025-11-04 01:00:00+00:00,https://www.finanzen.ch/nachrichten/aktien/singapore-shares-may-remain-stuck-in-neutral-on-tuesday-1035480746,Switzerland,English,finanzen.ch
Tech Shares May Boost Taiwan Stock Market,2025-11-04 01:00:00+00:00,https://www.finanzen.ch/nachrichten/aktien/tech-shares-may-boost-taiwan-stock-market-1035480874,Switzerland,English,finanzen.ch
"Major Movers : Amazon , Broadcom , Nvidia , Palantir , and Tesla Boost Dow Jones Futures",2025-11-04 01:00:00+00:00,https://www.el-balad.com/6754787,Egypt,English,el-balad.com
"Rigetti , D - Wave Rout Sparks ETF Split : One Holds Steady While One Surges - Microsoft ( NASDAQ : MSFT ), NVIDIA ( NASDAQ : NVDA ) ",2025-11-04 01:00:00+00:00,https://www.benzinga.com/etfs/sector-etfs/25/11/48610102/rigetti-d-wave-stocks-down-etf-reactions-diverge-in-market-shakeup,United States,English,benzinga.com
Navitas ( NVTS ) Q3 2025 Earnings Call Transcript,2025-11-04 01:45:00+00:00,https://www.fool.com/earnings/call-transcripts/2025/11/03/navitas-nvts-q3-2025-earnings-call-transcript/?source=iedfolrf0000001,United States,English,fool.com
Palantir CEO Alex Karp Just Delivered Incredible News for Nvidia Stock Investors,2025-11-04 01:45:00+00:00,https://www.fool.com/investing/2025/11/03/palantir-ceo-alex-karp-just-delivered-incredible-n/?source=iedfolrf0000001,United States,English,fool.com
"Dan Loeb bet on these international AI stocks , adding to winning Nvidia and TSMC plays",2025-11-04 02:00:00+00:00,https://www.morningstar.com/news/marketwatch/20251103352/dan-loeb-bet-on-these-international-ai-stocks-adding-to-winning-nvidia-and-tsmc-plays,China,English,morningstar.com
US stocks were mixed and NDX outperformed on big tech strength - Newsquawk Asia - Pac Market Open,2025-11-04 02:15:00+00:00,https://www.zerohedge.com/markets/us-stocks-were-mixed-and-ndx-outperformed-big-tech-strength-newsquawk-asia-pac-market-open,United States,English,zerohedge.com
President Donald Trump Just Delivered Fantastic News for Nvidia Investors,2025-11-04 02:30:00+00:00,https://biztoc.com/x/080f72e4ea645b28,,English,biztoc.com
Nvidia Partners With $750M Startup Spectro Cloud To Fix AI Biggest Problem : Companies Waste 70 % Of Their GPU Computing Power,2025-11-04 02:30:00+00:00,https://biztoc.com/x/46fcabc50988e0bc,,English,biztoc.com
"Nvidia Termed  Undervalued  By Masayoshi Son Last Year , Now Worth $5 Trillion : Here Is What Japanese Billionaire Investor Said About Ongoing AI Hype",2025-11-04 02:30:00+00:00,https://biztoc.com/x/a33057ae12377403,,English,biztoc.com
"OpenAI inks seven - year , $38 billion AWS deal to scale AI compute",2025-11-04 03:30:00+00:00,https://www.proactiveinvestors.com.au/companies/news/1081708/openai-inks-seven-year-38-billion-aws-deal-to-scale-ai-compute-1081708.html,Australia,English,proactiveinvestors.com.au
KOSPI Due For Profit Taking On Tuesday,2025-11-04 03:30:00+00:00,https://www.rttnews.com/story.aspx?Id=3589916,United States,English,rttnews.com
China Stock Market May Spin Its Wheels On Tuesday,2025-11-04 03:30:00+00:00,https://www.rttnews.com/story.aspx?Id=3589923,United States,English,rttnews.com
